periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20224,05154,CAUCASIA,OFICIAL,05154,F,147,18,33
20224,05129,CALDAS,OFICIAL,05129,F,227,54,44
20224,05045,APARTADÓ,OFICIAL,05045,F,260,56,60
20224,05308,GIRARDOTA,NO OFICIAL,05212,M,175,29,40
20224,05129,CALDAS,OFICIAL,05129,M,313,61,71
20224,05761,SOPETRÁN,OFICIAL,05761,F,172,36,38
20224,05376,LA CEJA,NO OFICIAL,05376,F,255,47,54
20224,05001,MEDELLÍN,OFICIAL,05001,M,240,45,47
20224,05001,MEDELLÍN,OFICIAL,05001,M,247,55,48
20224,05308,GIRARDOTA,OFICIAL,05308,F,250,47,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,302,58,64
20224,05490,NECOCLÍ,OFICIAL,05490,F,298,65,66
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,292,48,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,200,30,50
20224,05120,CÁCERES,OFICIAL,05120,F,187,39,35
20224,05001,MEDELLÍN,OFICIAL,05001,F,194,43,40
20224,05837,TURBO,OFICIAL,05837,F,211,46,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,311,66,65
20224,05440,MARINILLA,OFICIAL,05440,F,242,44,59
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,M,265,51,57
20224,05360,ITAGÜÍ,OFICIAL,05360,M,313,64,57
20224,05001,MEDELLÍN,OFICIAL,05001,M,240,54,31
20224,05088,BELLO,NO OFICIAL,05088,F,189,38,43
20224,05001,MEDELLÍN,OFICIAL,05001,M,245,48,51
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,341,65,67
20224,05001,MEDELLÍN,OFICIAL,05001,F,196,38,50
20224,05266,ENVIGADO,OFICIAL,05266,F,246,54,49
20224,05670,SAN ROQUE,OFICIAL,05670,M,227,50,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,43,60
20224,05001,MEDELLÍN,OFICIAL,05088,M,200,32,51
20224,05360,ITAGÜÍ,OFICIAL,05360,F,258,51,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,165,22,43
20224,05045,APARTADÓ,NO OFICIAL,05045,F,289,53,62
20224,05045,APARTADÓ,OFICIAL,05045,M,282,60,56
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,261,58,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,282,53,65
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,265,48,66
20224,05440,MARINILLA,NO OFICIAL,05440,M,229,44,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,251,50,52
20224,05266,ENVIGADO,NO OFICIAL,05266,M,303,64,64
20224,05400,LA UNIÓN,OFICIAL,05400,M,236,43,46
20224,05088,BELLO,OFICIAL,05088,F,235,47,56
20224,05697,EL SANTUARIO,NO OFICIAL,05361,M,227,50,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,192,49,36
20224,05079,BARBOSA,OFICIAL,05079,F,235,46,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,283,58,66
20224,05266,ENVIGADO,OFICIAL,05266,F,250,59,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,252,54,58
20224,05490,NECOCLÍ,OFICIAL,05490,F,167,27,36
20224,05154,CAUCASIA,NO OFICIAL,05154,M,262,58,55
20224,05310,GÓMEZ PLATA,OFICIAL,05310,M,294,66,60
20224,05250,EL BAGRE,OFICIAL,05250,M,220,44,44
20224,05001,MEDELLÍN,OFICIAL,05088,M,196,50,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,343,69,65
20224,05212,COPACABANA,OFICIAL,05212,M,286,54,65
20224,05051,ARBOLETES,OFICIAL,05051,M,263,53,52
20224,05873,VIGÍA DEL FUERTE,OFICIAL,05873,M,166,28,35
20224,05501,OLAYA,OFICIAL,05501,F,236,44,51
20224,05266,ENVIGADO,OFICIAL,05266,F,250,53,49
20224,05021,ALEJANDRÍA,OFICIAL,05021,F,178,37,38
20224,05045,APARTADÓ,OFICIAL,05045,M,208,39,45
20224,05088,BELLO,OFICIAL,05088,M,199,41,38
20224,05001,MEDELLÍN,OFICIAL,05088,M,282,62,58
20224,05604,REMEDIOS,OFICIAL,05604,F,290,57,63
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,304,64,62
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,327,61,65
20224,05282,FREDONIA,OFICIAL,05282,M,306,57,68
20224,05001,MEDELLÍN,OFICIAL,05001,M,337,63,71
20224,05604,REMEDIOS,OFICIAL,05604,F,253,53,57
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,282,53,60
20224,05138,CAÑASGORDAS,OFICIAL,05138,F,209,48,46
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,236,50,53
20224,05001,MEDELLÍN,OFICIAL,05001,F,288,55,64
20224,05440,MARINILLA,OFICIAL,05440,F,240,53,49
20224,05190,CISNEROS,OFICIAL,05190,M,264,50,57
20224,05895,ZARAGOZA,OFICIAL,05895,F,210,33,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,235,36,57
20224,05088,BELLO,OFICIAL,05088,M,218,48,51
20224,05212,COPACABANA,OFICIAL,05212,M,253,56,61
20224,05480,MUTATÁ,OFICIAL,05480,F,232,46,47
20224,05890,YOLOMBÓ,OFICIAL,05890,F,196,47,32
20224,05001,MEDELLÍN,OFICIAL,05001,F,289,55,60
20224,05250,EL BAGRE,OFICIAL,05250,F,187,40,37
20224,05088,BELLO,OFICIAL,05088,F,263,50,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,212,31,52
20224,05790,TARAZÁ,OFICIAL,05792,M,269,56,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,177,31,43
20224,05376,LA CEJA,OFICIAL,05376,M,260,59,56
20224,05088,BELLO,OFICIAL,05088,F,257,45,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,259,66,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,230,52,60
20224,05615,RIONEGRO,OFICIAL,05615,M,292,61,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,58,44
20224,05001,MEDELLÍN,OFICIAL,05001,F,228,47,38
20224,05088,BELLO,OFICIAL,05088,F,219,50,45
20224,05154,CAUCASIA,OFICIAL,05154,F,312,68,59
20224,05212,COPACABANA,OFICIAL,05212,M,211,35,42
20224,05250,EL BAGRE,OFICIAL,05250,M,198,47,43
20224,05206,CONCEPCIÓN,OFICIAL,05206,F,259,52,63
20224,05690,SANTO DOMINGO,OFICIAL,05690,M,271,51,60
20224,05310,GÓMEZ PLATA,OFICIAL,05310,M,295,66,55
20224,05172,CHIGORODÓ,OFICIAL,05172,F,241,47,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,291,58,65
20224,05360,ITAGÜÍ,OFICIAL,05360,M,163,35,29
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,174,35,41
20224,05088,BELLO,NO OFICIAL,05088,F,278,57,60
20224,05837,TURBO,OFICIAL,05837,F,218,52,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,197,31,45
20224,05147,CAREPA,OFICIAL,05147,M,233,54,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,175,32,36
20224,05001,MEDELLÍN,OFICIAL,05001,M,330,64,75
20224,05837,TURBO,OFICIAL,05837,F,170,27,39
20224,05088,BELLO,OFICIAL,05088,M,243,58,53
20224,05088,BELLO,NO OFICIAL,05088,M,168,38,29
20224,05001,MEDELLÍN,OFICIAL,05001,F,257,55,52
20224,05172,CHIGORODÓ,OFICIAL,05172,F,200,41,38
20224,05079,BARBOSA,OFICIAL,05079,F,176,31,34
20224,05656,SAN JERÓNIMO,OFICIAL,05656,F,250,43,57
20224,05154,CAUCASIA,OFICIAL,05154,M,282,66,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,164,34,37
20224,05129,CALDAS,OFICIAL,05129,F,258,55,53
20224,05154,CAUCASIA,OFICIAL,05154,F,165,30,31
20224,05490,NECOCLÍ,OFICIAL,05490,F,265,56,56
20224,05088,BELLO,OFICIAL,05088,F,237,40,59
20224,05001,MEDELLÍN,OFICIAL,05001,F,247,57,49
20224,05266,ENVIGADO,OFICIAL,05266,F,330,59,71
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,339,71,70
20224,05086,BELMIRA,OFICIAL,05086,F,209,43,47
20224,05079,BARBOSA,OFICIAL,05079,F,250,51,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,174,35,35
20224,05045,APARTADÓ,OFICIAL,05045,M,184,38,36
20224,05001,MEDELLÍN,OFICIAL,05001,M,246,56,54
20224,05031,AMALFI,OFICIAL,05031,F,245,52,54
20224,05045,APARTADÓ,OFICIAL,05045,M,193,29,48
20224,05895,ZARAGOZA,OFICIAL,05895,F,152,24,34
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,273,53,61
20224,05001,MEDELLÍN,OFICIAL,05001,F,207,39,57
20224,05129,CALDAS,OFICIAL,05129,F,229,54,38
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,215,50,42
20224,05040,ANORÍ,OFICIAL,05040,M,260,56,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,248,54,51
20224,05266,ENVIGADO,OFICIAL,05266,M,248,47,52
20224,05088,BELLO,NO OFICIAL,05088,F,230,40,50
20224,05361,ITUANGO,OFICIAL,05361,M,173,29,43
20224,05045,APARTADÓ,OFICIAL,05045,M,229,52,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,296,55,67
20224,05360,ITAGÜÍ,OFICIAL,05360,F,256,52,60
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,342,71,62
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,M,248,50,50
20224,05001,MEDELLÍN,NO OFICIAL,05425,F,203,38,50
20224,05147,CAREPA,OFICIAL,05147,M,159,27,35
20224,05212,COPACABANA,OFICIAL,05212,F,248,45,54
20224,05172,CHIGORODÓ,OFICIAL,05172,F,198,43,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,273,46,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,298,57,68
20224,05001,MEDELLÍN,OFICIAL,05001,M,305,63,69
20224,05001,MEDELLÍN,OFICIAL,05001,F,201,32,53
20224,05658,SAN JOSÉ DE LA MONTAÑA,OFICIAL,05658,M,211,45,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,214,44,50
20224,05400,LA UNIÓN,OFICIAL,05400,F,287,58,64
20224,05088,BELLO,OFICIAL,05088,M,280,61,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,307,60,66
20224,05001,MEDELLÍN,OFICIAL,05001,M,321,62,63
20224,05001,MEDELLÍN,OFICIAL,05001,M,227,35,51
20224,05138,CAÑASGORDAS,OFICIAL,05138,M,167,24,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,229,44,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,277,60,61
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,F,340,69,75
20224,05001,MEDELLÍN,OFICIAL,05001,F,205,52,42
20224,05001,MEDELLÍN,OFICIAL,05001,M,288,53,61
20224,05318,GUARNE,OFICIAL,05318,F,182,33,42
20224,05154,CAUCASIA,OFICIAL,05154,F,206,50,46
20224,05264,ENTRERRÍOS,OFICIAL,05264,F,263,53,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,292,64,57
20224,05045,APARTADÓ,OFICIAL,05045,F,231,48,56
20224,05250,EL BAGRE,OFICIAL,05250,M,151,30,30
20224,05129,CALDAS,OFICIAL,05129,M,249,48,53
20224,05390,LA PINTADA,OFICIAL,05390,F,238,50,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,275,52,63
20224,05197,COCORNÁ,OFICIAL,05197,F,229,34,60
20224,05001,MEDELLÍN,NO OFICIAL,05088,M,274,63,55
20224,05034,ANDES,OFICIAL,05034,F,287,56,61
20224,05284,FRONTINO,OFICIAL,05284,F,208,35,46
20224,05125,CAICEDO,OFICIAL,05125,F,231,53,44
20224,05045,APARTADÓ,OFICIAL,05045,F,224,59,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,173,29,38
20224,05001,MEDELLÍN,OFICIAL,05001,M,214,32,52
20224,05284,FRONTINO,OFICIAL,05284,F,257,52,53
20224,05697,EL SANTUARIO,OFICIAL,05697,F,192,41,40
20224,05660,SAN LUIS,OFICIAL,05660,M,238,52,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,178,35,40
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,302,59,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,273,57,58
20224,05154,CAUCASIA,NO OFICIAL,05154,F,227,33,56
20224,05368,JERICÓ,OFICIAL,05368,M,255,61,49
20224,05172,CHIGORODÓ,OFICIAL,05172,F,166,35,32
20224,05045,APARTADÓ,OFICIAL,05045,F,166,30,35
20224,05360,ITAGÜÍ,OFICIAL,05360,M,250,49,52
20224,05266,ENVIGADO,OFICIAL,05266,F,351,70,69
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,11001,M,195,36,48
20224,05490,NECOCLÍ,OFICIAL,05490,F,235,48,51
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,192,42,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,244,54,51
20224,05091,BETANIA,OFICIAL,05091,F,223,44,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,300,58,66
20224,05440,MARINILLA,OFICIAL,05440,F,282,57,61
20224,05318,GUARNE,OFICIAL,05318,F,278,64,56
20224,05212,COPACABANA,OFICIAL,05088,F,288,61,65
20224,05789,TÁMESIS,OFICIAL,05789,F,188,43,44
20224,05266,ENVIGADO,NO OFICIAL,05266,M,264,51,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,209,43,45
20224,05649,SAN CARLOS,OFICIAL,05649,F,223,48,51
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,181,34,37
20224,05308,GIRARDOTA,OFICIAL,05308,F,189,36,44
20224,05001,MEDELLÍN,OFICIAL,05001,M,314,56,62
20224,05837,TURBO,OFICIAL,05837,M,324,69,67
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,309,59,75
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,M,289,49,64
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,321,63,69
20224,05001,MEDELLÍN,OFICIAL,05001,M,291,59,63
20224,05154,CAUCASIA,OFICIAL,05154,F,207,36,52
20224,05380,LA ESTRELLA,NO OFICIAL,05380,F,296,63,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,241,47,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,387,81,77
20224,05380,LA ESTRELLA,NO OFICIAL,05360,M,275,57,53
20224,05093,BETULIA,OFICIAL,05093,F,175,30,40
20224,05887,YARUMAL,OFICIAL,05887,F,231,54,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,205,30,57
20224,05209,CONCORDIA,OFICIAL,05209,M,179,39,30
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,235,51,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,177,27,50
20224,05088,BELLO,OFICIAL,05088,F,251,54,52
20224,05129,CALDAS,OFICIAL,05129,F,255,50,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,282,46,74
20224,05051,ARBOLETES,OFICIAL,05051,F,172,33,34
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,258,54,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,212,48,42
20224,05604,REMEDIOS,OFICIAL,05604,F,228,44,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,308,55,63
20224,05440,MARINILLA,OFICIAL,05440,F,205,39,49
20224,05250,EL BAGRE,OFICIAL,05250,F,273,57,59
20224,05154,CAUCASIA,OFICIAL,05154,M,174,33,42
20224,05858,VEGACHÍ,OFICIAL,05858,F,182,33,37
20224,05036,ANGELÓPOLIS,OFICIAL,05036,M,285,43,61
20224,05088,BELLO,OFICIAL,05088,M,365,75,66
20224,05376,LA CEJA,OFICIAL,05376,F,323,76,66
20224,05001,MEDELLÍN,OFICIAL,05001,M,195,25,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,287,63,62
20224,05088,BELLO,OFICIAL,05088,M,302,58,69
20224,05631,SABANETA,OFICIAL,05628,F,275,55,55
20224,05088,BELLO,OFICIAL,05001,F,179,35,45
20224,05001,MEDELLÍN,OFICIAL,05001,F,191,38,37
20224,05266,ENVIGADO,OFICIAL,05266,F,312,59,63
20224,05001,MEDELLÍN,OFICIAL,05001,M,206,47,42
20224,05001,MEDELLÍN,OFICIAL,05001,M,231,47,48
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,214,49,51
20224,05761,SOPETRÁN,OFICIAL,05761,M,217,46,45
20224,05088,BELLO,OFICIAL,05088,M,308,64,64
20224,05266,ENVIGADO,OFICIAL,05266,F,303,56,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,267,52,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,400,79,79
20224,05093,BETULIA,OFICIAL,05093,F,202,32,47
20224,05172,CHIGORODÓ,OFICIAL,05172,F,221,52,44
20224,05615,RIONEGRO,OFICIAL,05615,F,297,63,63
20224,05360,ITAGÜÍ,OFICIAL,05360,F,173,25,48
20224,05088,BELLO,OFICIAL,05088,M,339,78,63
20224,05045,APARTADÓ,OFICIAL,05045,F,320,65,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,246,53,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,296,64,62
20224,05310,GÓMEZ PLATA,OFICIAL,05310,F,197,42,37
20224,05001,MEDELLÍN,OFICIAL,05001,M,214,43,50
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,M,262,58,55
20224,05001,MEDELLÍN,OFICIAL,05001,M,191,29,50
20224,05040,ANORÍ,OFICIAL,05040,M,223,42,43
20224,05002,ABEJORRAL,OFICIAL,05002,M,299,57,62
20224,05490,NECOCLÍ,OFICIAL,05490,F,212,38,40
20224,05001,MEDELLÍN,OFICIAL,05001,F,292,49,66
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,360,72,77
20224,05360,ITAGÜÍ,OFICIAL,05360,M,230,50,46
20224,05631,SABANETA,OFICIAL,05631,F,230,37,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,288,60,55
20224,05088,BELLO,OFICIAL,05088,F,190,22,54
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,286,55,61
20224,05250,EL BAGRE,OFICIAL,05250,F,244,51,52
20224,05154,CAUCASIA,OFICIAL,05154,M,158,25,39
20224,05266,ENVIGADO,OFICIAL,05266,M,297,66,59
20224,05615,RIONEGRO,OFICIAL,05615,F,304,67,58
20224,05266,ENVIGADO,NO OFICIAL,05266,M,238,54,58
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,274,64,56
20224,05607,RETIRO,OFICIAL,05607,M,198,37,37
20224,05631,SABANETA,OFICIAL,05001,M,297,56,69
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,225,48,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,276,56,68
20224,05001,MEDELLÍN,OFICIAL,05001,F,210,50,48
20224,05001,MEDELLÍN,OFICIAL,05001,F,223,42,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,298,65,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,280,61,56
20224,05250,EL BAGRE,OFICIAL,05250,M,215,39,48
20224,05129,CALDAS,NO OFICIAL,05129,F,338,69,69
20224,05425,MACEO,OFICIAL,05425,F,209,42,39
20224,05001,MEDELLÍN,OFICIAL,05001,M,236,42,55
20224,05604,REMEDIOS,OFICIAL,05604,M,263,53,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,297,64,62
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,327,67,62
20224,05266,ENVIGADO,NO OFICIAL,05360,M,320,68,64
20224,05895,ZARAGOZA,OFICIAL,05250,F,188,34,43
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,M,193,36,44
20224,05045,APARTADÓ,OFICIAL,05045,M,252,66,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,209,37,43
20224,05079,BARBOSA,OFICIAL,05079,F,262,55,55
20224,05088,BELLO,OFICIAL,05088,F,262,58,54
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,F,257,57,59
20224,05045,APARTADÓ,OFICIAL,05045,F,253,43,54
20224,05690,SANTO DOMINGO,OFICIAL,05690,F,255,39,66
20224,05697,EL SANTUARIO,OFICIAL,05697,F,193,41,44
20224,05079,BARBOSA,OFICIAL,05079,M,314,71,65
20224,05088,BELLO,OFICIAL,05088,M,228,63,53
20224,05607,RETIRO,NO OFICIAL,05266,M,315,60,63
20224,05361,ITUANGO,OFICIAL,05361,M,194,40,37
20224,05001,MEDELLÍN,OFICIAL,05001,M,307,67,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,273,54,51
20224,05665,SAN PEDRO DE URABÁ,OFICIAL,05665,F,176,38,42
20224,05361,ITUANGO,OFICIAL,05361,F,227,44,49
20224,05380,LA ESTRELLA,OFICIAL,05380,M,194,41,40
20224,05091,BETANIA,OFICIAL,05091,F,292,65,55
20224,05607,RETIRO,OFICIAL,05607,M,166,33,37
20224,05697,EL SANTUARIO,OFICIAL,05697,F,229,46,53
20224,05425,MACEO,OFICIAL,05425,F,232,38,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,267,56,59
20224,05631,SABANETA,OFICIAL,05631,M,340,64,75
20224,05266,ENVIGADO,OFICIAL,05266,M,302,68,60
20224,05030,AMAGÁ,OFICIAL,05030,M,207,45,46
20224,05282,FREDONIA,OFICIAL,05282,F,290,59,62
20224,05440,MARINILLA,OFICIAL,05440,F,352,74,72
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,159,24,38
20224,05376,LA CEJA,OFICIAL,05376,M,305,63,58
20224,05055,ARGELIA,OFICIAL,05055,M,197,36,46
20224,05756,SONSÓN,OFICIAL,05756,F,264,49,56
20224,05209,CONCORDIA,OFICIAL,05209,F,173,32,39
20224,05154,CAUCASIA,OFICIAL,05154,F,189,34,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,218,46,51
20224,05055,ARGELIA,OFICIAL,05055,M,217,44,54
20224,05656,SAN JERÓNIMO,OFICIAL,05656,M,185,38,37
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,213,38,46
20224,05490,NECOCLÍ,OFICIAL,05490,F,189,37,45
20224,05001,MEDELLÍN,OFICIAL,05001,F,259,51,61
20224,05615,RIONEGRO,OFICIAL,05615,F,294,52,60
20224,05088,BELLO,NO OFICIAL,05088,M,324,58,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,195,39,39
20224,05847,URRAO,OFICIAL,05847,M,169,32,36
20224,05631,SABANETA,OFICIAL,05631,F,297,54,65
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,286,57,60
20224,05045,APARTADÓ,OFICIAL,05045,F,273,52,60
20224,05266,ENVIGADO,OFICIAL,05266,F,324,61,62
20224,05615,RIONEGRO,NO OFICIAL,05615,M,264,47,55
20224,05266,ENVIGADO,OFICIAL,05266,M,323,69,68
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,F,280,66,56
20224,05266,ENVIGADO,OFICIAL,05266,F,323,60,70
20224,05001,MEDELLÍN,OFICIAL,05001,F,281,60,57
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,363,77,75
20224,05079,BARBOSA,OFICIAL,05079,M,171,31,41
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,F,217,44,52
20224,05895,ZARAGOZA,OFICIAL,05895,F,220,44,49
20224,05001,MEDELLÍN,OFICIAL,05001,F,171,33,33
20224,05837,TURBO,NO OFICIAL,05837,F,295,66,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,171,26,28
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,226,44,44
20224,05088,BELLO,OFICIAL,05088,F,255,57,60
20224,05154,CAUCASIA,NO OFICIAL,05154,F,259,46,60
20224,05212,COPACABANA,OFICIAL,05212,F,202,43,49
20224,05045,APARTADÓ,OFICIAL,05045,F,252,42,62
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,F,209,47,39
20224,05440,MARINILLA,OFICIAL,05440,F,210,42,52
20224,05318,GUARNE,NO OFICIAL,05318,M,292,61,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,335,65,74
20224,05001,MEDELLÍN,OFICIAL,05001,M,240,43,62
20224,05361,ITUANGO,OFICIAL,05361,M,160,36,31
20224,05001,MEDELLÍN,OFICIAL,05001,F,309,65,64
20224,05670,SAN ROQUE,OFICIAL,05670,M,160,34,27
20224,05045,APARTADÓ,OFICIAL,05045,M,306,64,64
20224,05045,APARTADÓ,OFICIAL,05045,F,185,35,42
20224,05154,CAUCASIA,OFICIAL,05154,F,176,28,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,212,37,49
20224,05541,PEÑOL,OFICIAL,05541,F,233,46,50
20224,05088,BELLO,NO OFICIAL,05088,F,247,49,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,255,56,56
20224,05055,ARGELIA,OFICIAL,05055,F,218,39,51
20224,05266,ENVIGADO,NO OFICIAL,05266,M,270,59,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,264,59,59
20224,05615,RIONEGRO,OFICIAL,05615,M,202,47,37
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,232,59,47
20224,05440,MARINILLA,OFICIAL,05440,F,326,66,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,187,37,50
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,241,54,54
20224,05361,ITUANGO,OFICIAL,05361,F,217,43,44
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,05615,M,327,69,68
20224,05147,CAREPA,OFICIAL,05147,F,302,58,62
20224,05250,EL BAGRE,OFICIAL,05250,M,259,56,56
20224,05172,CHIGORODÓ,OFICIAL,05172,M,236,48,52
20224,05360,ITAGÜÍ,NO OFICIAL,05360,F,223,45,43
20224,05088,BELLO,OFICIAL,05088,F,255,45,57
20224,05088,BELLO,NO OFICIAL,05088,F,218,39,52
20224,05615,RIONEGRO,OFICIAL,05376,M,261,62,57
20224,05001,MEDELLÍN,OFICIAL,05001,M,193,41,34
20224,05361,ITUANGO,OFICIAL,05361,M,162,28,31
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,322,65,65
20224,05154,CAUCASIA,NO OFICIAL,05154,M,219,48,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,280,61,61
20224,05001,MEDELLÍN,OFICIAL,05001,F,190,43,43
20224,05212,COPACABANA,OFICIAL,05212,F,290,59,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,205,37,53
20224,05697,EL SANTUARIO,OFICIAL,05697,F,208,49,39
20224,05001,MEDELLÍN,OFICIAL,05001,M,229,50,51
20224,05147,CAREPA,OFICIAL,05147,M,225,44,57
20224,05376,LA CEJA,OFICIAL,05376,F,345,68,66
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,316,65,63
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,195,44,45
20224,05129,CALDAS,OFICIAL,05129,F,180,31,32
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,213,37,45
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,168,26,41
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,210,49,48
20224,05129,CALDAS,OFICIAL,05266,M,272,57,51
